time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-10-28,52.15,51.72,51.99,907239.16,47122573.51,51.94,multiply,BTC
2018-10-29,50.73,48.09,51.94,1560820.01,76365442.41,48.93,multiply,BTC
2018-10-30,49.38,48.78,48.93,1262718.33,62107838.46,49.19,multiply,BTC
2018-10-31,50.27,48.76,49.19,1259415.09,62617765.37,49.72,multiply,BTC
2018-11-01,50.58,50.0,49.72,1124232.98,56660788.39,50.4,multiply,BTC
2018-11-02,51.76,50.45,50.4,1245788.78,64057787.66,51.42,multiply,BTC
2018-11-03,51.48,50.89,51.43,979846.91,49932557.05,50.96,multiply,BTC
2018-11-04,55.95,51.56,50.96,1825899.01,99330411.78,54.4,multiply,BTC
2018-11-05,54.69,52.9,54.39,1655973.15,88780621.08,53.61,multiply,BTC
2018-11-06,56.19,53.94,53.61,1494729.87,83837091.02,56.09,multiply,BTC
2018-11-07,56.69,53.51,56.09,1791160.6,96863833.34,54.08,multiply,BTC
2018-11-08,53.81,52.26,54.09,1612387.74,84437184.89,52.37,multiply,BTC
2018-11-09,52.17,51.53,52.41,1308326.33,67899133.43,51.9,multiply,BTC
2018-11-10,52.43,51.83,51.9,1182833.31,61699421.12,52.16,multiply,BTC
2018-11-11,52.32,50.31,52.16,1381168.94,70584963.94,51.11,multiply,BTC
2018-11-12,51.16,50.07,51.15,1494942.53,75623551.21,50.59,multiply,BTC
2018-11-13,50.62,48.79,50.59,1430060.24,70719146.17,49.45,multiply,BTC
2018-11-14,45.54,41.22,49.46,3019406.38,132081697.52,43.74,multiply,BTC
2018-11-15,44.54,42.67,43.75,2877693.65,126471312.18,43.95,multiply,BTC
2018-11-16,43.58,42.23,43.95,1994294.77,84557678.05,42.4,multiply,BTC
2018-11-17,42.35,41.81,42.42,1270977.44,53361020.17,41.98,multiply,BTC
2018-11-18,42.91,42.04,41.98,1322284.75,55813519.52,42.21,multiply,BTC
2018-11-19,36.38,34.0,42.21,2843177.31,103202224.72,36.3,multiply,BTC
2018-11-20,34.21,31.49,36.3,4198337.46,137884918.81,32.84,multiply,BTC
2018-11-21,34.63,33.25,32.84,2935838.28,101659062.39,34.63,multiply,BTC
2018-11-22,32.76,31.74,34.62,2033568.36,64544880.75,31.74,multiply,BTC
2018-11-23,32.88,31.69,31.74,2102259.1,67688060.15,32.2,multiply,BTC
2018-11-24,29.31,28.2,32.2,2391923.27,69675202.11,29.13,multiply,BTC
2018-11-25,31.16,29.73,29.13,3177051.92,98145542.72,30.89,multiply,BTC
2018-11-26,30.09,28.82,30.89,2794330.51,82604412.73,29.56,multiply,BTC
2018-11-27,31.23,29.85,29.56,2664563.22,83132830.72,31.2,multiply,BTC
2018-11-28,35.75,33.79,31.19,3275385.46,113673225.18,34.71,multiply,BTC
2018-11-29,35.25,33.76,34.71,2659133.37,89982762.08,33.84,multiply,BTC
2018-11-30,32.16,31.18,33.84,2563465.59,81961963.65,31.97,multiply,BTC
2018-12-01,34.58,33.12,31.98,2309537.55,79056131.56,34.23,multiply,BTC
2018-12-02,34.03,33.33,34.24,2129005.66,71698843.43,33.68,multiply,BTC
2018-12-03,31.56,30.24,33.68,2372587.43,73068732.98,30.8,multiply,BTC
2018-12-04,31.61,31.05,30.8,2181816.1,67832698.68,31.09,multiply,BTC
2018-12-05,29.75,28.8,31.09,2306527.23,66982953.36,29.04,multiply,BTC
2018-12-06,27.44,26.07,29.04,3098219.2,82333618.38,26.57,multiply,BTC
2018-12-07,26.22,23.52,26.57,4143709.02,103965166.0,25.09,multiply,BTC
2018-12-08,26.58,24.0,25.09,4148985.69,102213981.04,24.64,multiply,BTC
2018-12-09,26.87,25.54,24.64,3695785.8,95059829.74,25.72,multiply,BTC
2018-12-10,24.96,24.07,25.72,3192800.98,77788551.62,24.36,multiply,BTC
2018-12-11,24.28,23.39,24.36,3317972.43,78111243.89,23.54,multiply,BTC
2018-12-12,25.05,24.06,23.54,2755351.37,67237780.3,24.4,multiply,BTC
2018-12-13,23.42,23.0,24.4,2624589.9,60678535.48,23.12,multiply,BTC
2018-12-14,23.46,22.35,23.12,2933767.36,68704149.98,23.42,multiply,BTC
2018-12-15,24.01,23.15,23.42,2598575.81,61714229.08,23.75,multiply,BTC
2018-12-16,27.06,23.5,23.71,957335.17,24890409.4,25.65,direct,
2018-12-17,30.23,27.98,25.73,3723342.32,109005000.51,29.28,multiply,BTC
2018-12-18,30.98,29.82,29.28,3374571.95,102798027.27,30.46,multiply,BTC
2018-12-19,31.54,29.19,30.46,3270008.55,96184171.71,29.41,multiply,BTC
2018-12-20,33.3,31.72,29.41,3698824.57,121624690.4,32.88,multiply,BTC
2018-12-21,31.18,30.18,32.88,2962820.4,91152679.79,30.77,multiply,BTC
2018-12-22,32.2,31.65,30.77,2220699.28,71228280.87,32.07,multiply,BTC
2018-12-23,34.12,31.75,32.07,3399231.94,114309450.98,33.63,multiply,BTC
2018-12-24,35.21,32.93,33.63,3554798.73,118376746.09,33.3,multiply,BTC
2018-12-25,31.64,30.71,33.3,4169729.1,130220811.25,31.23,multiply,BTC
2018-12-26,31.89,30.17,31.23,3859660.02,119003263.14,30.83,multiply,BTC
2018-12-27,29.49,27.72,30.83,4266335.85,120368029.38,28.21,multiply,BTC
2018-12-28,33.58,30.43,28.21,3701935.68,121112216.08,32.72,multiply,BTC
2018-12-29,32.18,30.82,32.72,3304925.6,102701022.54,31.08,multiply,BTC
2018-12-30,32.44,31.67,31.08,2760203.29,88755499.19,32.16,multiply,BTC
2018-12-31,31.02,30.07,32.16,2668161.0,80859000.47,30.31,multiply,BTC
2019-01-01,32.86,31.17,30.31,2389499.14,76898775.54,32.18,multiply,BTC
2019-01-02,33.98,32.83,32.18,2304357.66,77328889.4,33.56,multiply,BTC
2019-01-03,32.62,31.48,33.56,2175644.97,69542797.47,31.96,multiply,BTC
2019-01-04,33.2,32.04,31.96,2514400.21,81687500.01,32.49,multiply,BTC
2019-01-05,36.61,32.43,32.44,751738.05,26242864.68,34.94,direct,
2019-01-06,40.63,34.61,34.94,1215187.72,46298470.78,39.45,direct,
2019-01-07,39.51,37.65,39.42,3536250.03,134523749.13,38.04,multiply,BTC
2019-01-08,40.69,37.95,38.04,3664535.72,144965157.84,39.56,multiply,BTC
2019-01-09,40.26,38.89,39.56,2696879.2,105051879.28,38.95,multiply,BTC
2019-01-10,35.65,32.7,38.95,3928430.0,131866555.19,33.57,multiply,BTC
2019-01-11,33.79,31.83,33.57,3179753.4,101924232.67,32.05,multiply,BTC
2019-01-12,32.57,31.81,32.05,1733732.86,56122896.86,32.37,multiply,BTC
2019-01-13,32.18,29.99,32.37,2544734.06,76895504.41,30.22,multiply,BTC
2019-01-14,32.9,31.46,30.22,2486721.3,80555619.18,32.39,multiply,BTC
2019-01-15,32.14,30.87,32.39,2653789.65,83155409.89,31.33,multiply,BTC
2019-01-16,31.94,31.26,31.33,3004752.37,95324497.75,31.72,multiply,BTC
2019-01-17,32.22,31.0,31.72,3351760.85,107353354.87,32.03,multiply,BTC
2019-01-18,31.77,30.95,32.03,2497791.02,78008401.57,31.23,multiply,BTC
2019-01-19,33.07,31.93,31.23,2248204.74,73203748.23,32.56,multiply,BTC
2019-01-20,32.05,30.67,32.56,2075552.91,64060762.13,30.86,multiply,BTC
2019-01-21,31.35,30.87,30.86,1678484.43,52375920.15,31.2,multiply,BTC
2019-01-22,31.98,30.72,31.2,2229116.7,70634346.06,31.69,multiply,BTC
2019-01-23,32.09,31.38,31.69,2709568.88,86343821.13,31.87,multiply,BTC
2019-01-24,33.16,31.63,31.87,2847662.83,93363803.08,32.79,multiply,BTC
2019-01-25,32.99,32.27,32.79,2791145.46,91633364.26,32.83,multiply,BTC
2019-01-26,33.63,32.86,32.83,2487747.72,82349887.75,33.1,multiply,BTC
2019-01-27,33.04,32.06,33.1,2618345.22,84702252.75,32.35,multiply,BTC
2019-01-28,31.57,30.42,32.35,3271138.0,101771190.05,31.11,multiply,BTC
2019-01-29,31.2,30.4,31.11,3365399.62,103936627.46,30.88,multiply,BTC
2019-01-30,31.9,31.09,30.88,3320155.3,105458460.7,31.76,multiply,BTC
2019-01-31,31.91,31.14,31.76,2805446.18,88066833.64,31.39,multiply,BTC
2019-02-01,33.4,31.28,31.39,3324700.63,108402173.14,32.61,multiply,BTC
2019-02-02,34.94,33.03,32.61,3359769.3,116398220.7,34.64,multiply,BTC
2019-02-03,34.9,32.83,34.54,509801.29,17235890.42,33.26,direct,
2019-02-04,34.08,33.1,33.37,3695248.02,124916294.3,33.8,multiply,BTC
2019-02-05,34.33,33.6,33.8,3301559.46,112631366.16,34.11,multiply,BTC
2019-02-06,33.63,32.35,34.11,3318134.76,108569202.84,32.72,multiply,BTC
2019-02-07,33.14,32.49,32.72,2964513.64,97890770.28,33.02,multiply,BTC
2019-02-08,46.2,32.84,33.18,2103055.72,84055816.36,43.13,direct,
2019-02-09,46.0,42.34,43.13,940555.46,41263058.94,44.61,direct,
2019-02-10,47.42,42.12,44.61,954491.53,43130681.3,46.86,direct,
2019-02-11,46.01,41.89,46.87,4351329.58,185426740.67,42.61,multiply,BTC
2019-02-12,44.2,42.25,42.61,3162442.01,138193380.16,43.7,multiply,BTC
2019-02-13,44.03,40.85,43.7,3221682.66,134059820.57,41.61,multiply,BTC
2019-02-14,42.02,40.66,41.61,3050992.11,125805807.09,41.23,multiply,BTC
2019-02-15,43.7,41.25,41.23,3362763.89,142712729.83,42.44,multiply,BTC
2019-02-16,44.09,42.39,42.44,2884353.79,125096464.84,43.37,multiply,BTC
2019-02-17,44.71,43.43,43.37,2770898.57,121654093.86,43.9,multiply,BTC
2019-02-18,49.1,46.21,43.9,3639699.55,174731907.62,48.01,multiply,BTC
2019-02-19,48.78,47.17,48.01,3391248.45,160761519.63,47.4,multiply,BTC
2019-02-20,52.1,47.49,47.4,4589183.45,236542249.03,51.54,multiply,BTC
2019-02-21,51.14,48.27,51.54,3608901.33,176468190.04,48.9,multiply,BTC
2019-02-22,50.15,48.8,48.9,3666405.68,181397043.77,49.48,multiply,BTC
2019-02-23,52.65,50.62,49.48,3021865.26,156474126.83,51.78,multiply,BTC
2019-02-24,48.09,43.07,51.78,4232187.1,186278891.62,44.01,multiply,BTC
2019-02-25,46.72,44.53,44.01,3967738.43,180959616.83,45.61,multiply,BTC
2019-02-26,45.7,44.33,45.61,3488692.13,156636237.01,44.9,multiply,BTC
2019-02-27,45.51,44.28,44.9,3307614.17,149892532.6,45.32,multiply,BTC
2019-02-28,46.19,45.15,45.32,3586290.27,164129224.12,45.77,multiply,BTC
2019-03-01,48.7,45.75,45.77,2880764.7,135762385.69,47.13,multiply,BTC
2019-03-02,49.57,47.27,47.13,3184961.49,155320725.88,48.77,multiply,BTC
2019-03-03,48.8,47.54,48.77,3062895.96,146776230.84,47.92,multiply,BTC
2019-03-04,47.01,45.34,47.92,4626326.46,212669310.93,45.97,multiply,BTC
2019-03-05,54.43,47.38,45.97,6676280.43,352541478.15,52.81,multiply,BTC
2019-03-06,56.5,52.04,52.81,7047443.32,391606785.48,55.57,multiply,BTC
2019-03-07,59.67,54.32,55.85,1097980.43,62850020.25,57.24,direct,
2019-03-08,57.13,54.85,56.84,6034340.97,335642883.42,55.62,multiply,BTC
2019-03-09,59.73,56.73,55.62,6966104.23,403155399.47,57.87,multiply,BTC
2019-03-10,57.89,56.47,57.87,5666353.82,321993311.94,56.83,multiply,BTC
2019-03-11,56.5,54.09,56.83,4615947.54,253269851.72,54.87,multiply,BTC
2019-03-12,56.89,53.27,54.87,3697397.4,209481466.01,56.66,multiply,BTC
2019-03-13,56.63,54.88,56.66,4065447.99,225634300.22,55.5,multiply,BTC
2019-03-14,57.33,54.57,55.5,5042619.02,282432952.33,56.01,multiply,BTC
2019-03-15,58.98,56.63,56.01,5715424.71,334429458.05,58.51,multiply,BTC
2019-03-16,63.02,59.96,58.51,5630948.38,346260770.6,61.49,multiply,BTC
2019-03-17,61.33,60.21,61.49,4172926.96,253420268.57,60.73,multiply,BTC
2019-03-18,61.79,58.8,60.73,4954311.55,293268163.49,59.19,multiply,BTC
2019-03-19,60.24,59.2,59.19,4392963.81,261986498.55,59.64,multiply,BTC
2019-03-20,60.93,58.34,59.64,5005596.16,302972267.15,60.53,multiply,BTC
2019-03-21,59.79,58.2,60.53,4850200.98,284972932.9,58.75,multiply,BTC
2019-03-22,59.53,58.37,58.75,5807957.2,345297473.21,59.45,multiply,BTC
2019-03-23,61.51,59.31,59.45,7105785.8,433095257.68,60.95,multiply,BTC
2019-03-24,60.75,59.23,60.95,6645506.22,397877813.9,59.87,multiply,BTC
2019-03-25,59.54,57.89,59.87,6430722.33,378565369.8,58.87,multiply,BTC
2019-03-26,59.29,58.15,58.87,5067335.01,297650586.4,58.74,multiply,BTC
2019-03-27,61.82,60.2,58.74,5643716.35,347310668.5,61.54,multiply,BTC
2019-03-28,61.48,60.51,61.54,5200005.17,315473099.85,60.67,multiply,BTC
2019-03-29,62.08,60.97,60.67,5310830.6,326867595.4,61.55,multiply,BTC
2019-03-30,61.65,60.58,61.55,4695486.46,284441733.97,60.58,multiply,BTC
2019-03-31,60.79,60.17,60.58,4800394.73,291004971.83,60.62,multiply,BTC
2019-04-01,61.36,60.32,60.62,4968310.56,300919435.64,60.57,multiply,BTC
2019-04-02,78.51,68.5,60.57,8800579.79,682736336.32,77.58,multiply,BTC
2019-04-03,94.01,77.93,77.58,13607843.96,1166149768.18,85.7,multiply,BTC
2019-04-04,87.51,82.3,85.7,10098002.05,857845413.6,84.95,multiply,BTC
2019-04-05,90.24,86.91,84.95,7215477.99,641688278.31,88.93,multiply,BTC
2019-04-06,95.43,86.98,88.93,7711055.78,713250316.87,92.5,multiply,BTC
2019-04-07,96.48,91.12,92.5,6984716.55,643016721.46,92.06,multiply,BTC
2019-04-08,94.5,88.57,92.06,7158880.62,641263910.46,89.58,multiply,BTC
2019-04-09,89.51,84.73,89.58,6956740.42,604998050.79,86.97,multiply,BTC
2019-04-10,90.42,87.6,86.97,6208777.86,548825738.49,88.4,multiply,BTC
2019-04-11,83.91,75.98,88.4,7065695.5,561470789.98,79.46,multiply,BTC
2019-04-12,80.64,77.85,79.46,6511181.06,514165244.29,78.97,multiply,BTC
2019-04-13,80.88,76.67,78.97,5822433.23,454968139.59,78.14,multiply,BTC
2019-04-14,83.89,78.41,78.14,5726553.93,480100112.28,83.84,multiply,BTC
2019-04-15,82.41,75.76,83.84,7132570.74,558331758.86,78.28,multiply,BTC
2019-04-16,82.05,80.12,78.28,5702854.16,461079654.46,80.85,multiply,BTC
2019-04-17,81.63,79.22,80.85,5590825.74,443223760.25,79.28,multiply,BTC
2019-04-18,83.95,80.09,79.28,5384004.44,442579782.54,82.2,multiply,BTC
2019-04-19,83.56,81.34,82.2,5424855.47,448148764.24,82.61,multiply,BTC
2019-04-20,83.41,80.74,82.61,5039708.35,411762321.19,81.7,multiply,BTC
2019-04-21,81.6,75.02,81.7,6187616.43,478331409.84,77.3,multiply,BTC
2019-04-22,79.14,76.66,77.3,5524625.42,425296387.58,76.98,multiply,BTC
2019-04-23,79.32,74.11,76.98,5644524.1,419271473.96,74.28,multiply,BTC
2019-04-24,73.75,70.36,74.28,6785221.76,498161799.86,73.42,multiply,BTC
2019-04-25,71.92,69.08,73.42,5772684.31,410081906.11,71.04,multiply,BTC
2019-04-26,73.07,71.29,71.04,6010731.84,437303888.69,72.75,multiply,BTC
2019-04-27,72.74,70.91,72.75,4403321.49,313398581.47,71.17,multiply,BTC
2019-04-28,72.07,68.96,71.44,4791484.28,332711883.22,69.44,multiply,BTC
2019-04-29,69.25,66.89,69.44,5183293.45,351319495.85,67.78,multiply,BTC
2019-04-30,74.86,69.24,67.78,6107074.19,455840738.44,74.64,multiply,BTC
2019-05-01,75.88,72.54,74.64,5517019.58,405277114.75,73.46,multiply,BTC
2019-05-02,75.47,72.94,73.46,5239429.16,386484685.43,73.76,multiply,BTC
2019-05-03,80.26,73.87,73.76,6452864.42,509736974.46,78.99,multiply,BTC
2019-05-04,82.35,77.09,78.99,6412790.79,499973670.01,77.97,multiply,BTC
2019-05-05,77.87,75.85,77.97,5174883.57,392790398.54,75.9,multiply,BTC
2019-05-06,76.57,72.89,75.9,5978944.3,448158566.87,74.96,multiply,BTC
2019-05-07,78.68,73.09,74.96,6089926.06,451869575.26,74.2,multiply,BTC
2019-05-08,76.54,74.32,74.2,5087681.57,379357712.04,74.56,multiply,BTC
2019-05-09,76.84,73.38,74.56,5420463.12,401458578.7,74.06,multiply,BTC
2019-05-10,79.42,73.88,74.06,6610817.04,508605251.71,76.94,multiply,BTC
2019-05-11,95.29,82.48,76.94,10589465.3,930585470.74,87.88,multiply,BTC
2019-05-12,88.2,83.87,87.88,9731651.57,825710985.56,84.85,multiply,BTC
2019-05-13,96.64,86.88,84.85,7306310.44,640510793.83,87.67,multiply,BTC
2019-05-14,93.45,88.18,87.67,8047443.82,735957164.38,91.45,multiply,BTC
2019-05-15,105.74,92.8,91.45,9082212.23,928347738.62,102.22,multiply,BTC
2019-05-16,101.58,91.02,102.22,9511231.7,909194763.55,95.59,multiply,BTC
2019-05-17,91.63,86.62,95.59,9967443.96,896451097.74,89.94,multiply,BTC
2019-05-18,88.65,85.74,89.94,6958036.45,603152758.4,86.68,multiply,BTC
2019-05-19,98.4,94.88,86.68,6917096.39,656837046.36,94.96,multiply,BTC
2019-05-20,93.26,90.94,94.96,6439361.25,590749488.6,91.74,multiply,BTC
2019-05-21,92.83,89.89,91.74,5786155.53,527941770.72,91.24,multiply,BTC
2019-05-22,89.08,84.12,91.24,6241693.64,547454174.27,87.71,multiply,BTC
2019-05-23,90.89,88.22,87.71,6065776.74,539881122.57,89.0,multiply,BTC
2019-05-24,102.51,90.2,89.0,8943364.52,901800619.8,100.83,multiply,BTC
2019-05-25,105.57,100.09,100.83,7501613.25,773238333.05,103.08,multiply,BTC
2019-05-26,116.15,107.07,103.08,7921130.94,890977558.6,112.48,multiply,BTC
2019-05-27,120.18,111.48,112.48,7764431.05,907899679.94,116.93,multiply,BTC
2019-05-28,117.27,113.0,116.93,6342898.8,728337654.78,114.83,multiply,BTC
2019-05-29,117.32,111.51,114.83,6115612.67,704754935.78,115.24,multiply,BTC
2019-05-30,112.23,105.11,115.24,7421223.17,800915473.32,107.92,multiply,BTC
2019-05-31,114.49,109.11,107.92,6407022.64,733562262.75,114.49,multiply,BTC
2019-06-01,116.87,111.83,114.49,5337092.93,600931308.46,112.6,multiply,BTC
2019-06-02,116.04,113.94,112.6,3911157.85,448380530.19,114.64,multiply,BTC
2019-06-03,108.41,104.68,114.64,4173428.03,442618687.0,106.06,multiply,BTC
2019-06-04,102.19,98.73,106.06,4973408.93,507454699.53,102.03,multiply,BTC
2019-06-05,104.4,102.07,102.03,3768942.0,391434385.14,103.86,multiply,BTC
2019-06-06,113.05,103.6,103.86,3712861.17,414233429.68,111.57,multiply,BTC
2019-06-07,119.56,113.0,111.57,5282120.69,618845353.76,117.16,multiply,BTC
2019-06-08,120.67,114.88,117.16,3434168.44,407326756.44,118.61,multiply,BTC
2019-06-09,115.03,112.21,118.61,5575327.99,640498715.13,114.88,multiply,BTC
2019-06-10,130.82,119.99,114.88,6645239.12,864549729.56,130.1,multiply,BTC
2019-06-11,138.71,126.6,130.1,5660427.38,772169598.8,136.42,multiply,BTC
2019-06-12,144.68,132.18,136.42,7093112.47,966528173.07,136.26,multiply,BTC
2019-06-13,138.11,128.15,136.26,5878153.84,769718163.98,130.95,multiply,BTC
2019-06-14,139.19,129.89,130.95,4444714.01,590065871.99,132.76,multiply,BTC
2019-06-15,140.51,134.84,132.76,2393121.44,331162879.73,138.38,multiply,BTC
2019-06-16,140.34,130.65,138.38,2576198.21,352533927.04,136.84,multiply,BTC
2019-06-17,142.37,132.94,136.84,2269060.52,304413673.41,134.16,multiply,BTC
2019-06-18,137.13,129.32,134.16,2480374.18,335637981.01,135.32,multiply,BTC
2019-06-19,141.71,135.59,135.32,3244773.36,443869289.65,136.8,multiply,BTC
2019-06-20,140.67,133.61,136.8,2497872.19,339222893.31,135.8,multiply,BTC
2019-06-21,147.56,138.98,135.8,2668459.78,371126239.29,139.08,multiply,BTC
2019-06-22,147.3,134.9,139.08,4265640.42,604625951.45,141.74,multiply,BTC
2019-06-23,144.06,134.61,141.74,2576559.29,352435883.77,136.79,multiply,BTC
2019-06-24,140.6,133.31,136.79,2400207.04,325273387.11,135.52,multiply,BTC
2019-06-25,145.23,134.43,135.52,3515918.24,476348991.84,135.48,multiply,BTC
2019-06-26,149.28,125.97,135.48,6097531.09,795265175.37,130.42,multiply,BTC
2019-06-27,120.46,105.67,130.42,6268234.17,715944428.27,114.22,multiply,BTC
2019-06-28,129.36,118.89,114.22,4124473.2,492510170.4,119.41,multiply,BTC
2019-06-29,137.02,114.42,119.41,4994763.67,667780547.97,133.7,multiply,BTC
2019-06-30,130.41,116.74,133.7,4890328.41,598265211.62,122.34,multiply,BTC
2019-07-01,124.45,117.46,122.34,4165973.96,511855273.45,122.87,multiply,BTC
2019-07-02,127.74,116.57,122.87,3681975.96,437608972.6,118.85,multiply,BTC
2019-07-03,131.32,121.01,118.85,3530288.52,430599139.58,121.97,multiply,BTC
2019-07-04,120.38,111.9,121.97,3993051.86,477560594.69,119.6,multiply,BTC
2019-07-05,120.49,115.21,119.6,3061311.53,363124102.52,118.62,multiply,BTC
2019-07-06,121.38,116.2,118.62,2364826.16,279850805.39,118.34,multiply,BTC
2019-07-07,121.86,118.53,118.34,2101169.25,252425463.04,120.14,multiply,BTC
2019-07-08,128.99,120.69,120.14,3373386.28,416870959.28,123.58,multiply,BTC
2019-07-09,126.55,118.75,123.58,4539132.34,542026072.28,119.41,multiply,BTC
2019-07-10,115.16,99.93,119.41,5163373.55,558689565.93,108.2,multiply,BTC
2019-07-11,104.35,96.54,108.2,6566915.05,676064936.19,102.95,multiply,BTC
2019-07-12,108.42,103.73,102.95,5445349.92,572385597.37,105.11,multiply,BTC
2019-07-13,103.43,100.09,105.11,4988977.53,504071608.42,101.04,multiply,BTC
2019-07-14,91.81,86.58,101.04,6079292.22,546347443.97,89.87,multiply,BTC
2019-07-15,95.76,89.75,89.87,5148184.66,465139076.18,90.35,multiply,BTC
2019-07-16,80.12,75.18,90.35,5693742.82,452737884.72,79.51,multiply,BTC
2019-07-17,93.01,80.63,79.51,5517625.46,497921932.24,90.24,multiply,BTC
2019-07-18,105.35,96.75,90.24,4589865.36,464701730.55,101.25,multiply,BTC
2019-07-19,100.93,96.79,101.25,3806498.99,375236240.79,98.58,multiply,BTC
2019-07-20,105.32,100.28,98.58,3372475.84,338873870.7,100.48,multiply,BTC
2019-07-21,100.14,96.97,100.48,3190751.92,318068386.48,99.68,multiply,BTC
2019-07-22,97.69,92.27,99.68,3591630.51,341902377.04,95.19,multiply,BTC
2019-07-23,91.06,88.35,95.19,3860699.79,347873557.26,90.11,multiply,BTC
2019-07-24,95.72,88.07,90.11,4407739.33,416602499.13,94.52,multiply,BTC
2019-07-25,95.67,91.37,94.52,3013114.85,281004573.09,93.26,multiply,BTC
2019-07-26,94.62,91.93,93.26,2838087.15,267405711.05,94.22,multiply,BTC
2019-07-27,90.89,87.26,94.22,3008698.45,266979961.46,88.74,multiply,BTC
2019-07-28,90.39,87.25,88.74,2512903.43,225559915.85,89.76,multiply,BTC
2019-07-29,91.19,88.55,89.76,2475198.39,223643735.53,90.35,multiply,BTC
2019-07-30,91.57,90.1,90.35,2420064.92,218656293.11,90.35,multiply,BTC
2019-07-31,100.37,94.68,90.35,3192459.96,315556732.6,98.84,multiply,BTC
2019-08-01,102.63,98.46,98.84,2973180.84,294150588.43,98.93,multiply,BTC
2019-08-02,100.13,93.46,98.93,3048973.55,289084021.22,94.81,multiply,BTC
2019-08-03,97.83,93.81,94.81,2666960.78,251407490.42,94.27,multiply,BTC
2019-08-04,96.5,92.59,94.27,2587280.4,240765176.13,93.06,multiply,BTC
2019-08-05,106.56,94.62,93.06,4935872.47,476110434.34,96.46,multiply,BTC
2019-08-06,94.18,89.75,96.46,3265344.36,303334089.55,92.89,multiply,BTC
2019-08-07,97.09,89.89,92.89,3392336.81,307499386.49,90.65,multiply,BTC
2019-08-08,93.9,89.84,90.65,3394514.35,305190426.51,89.91,multiply,BTC
2019-08-09,89.81,83.42,89.91,3292287.47,277352143.7,84.24,multiply,BTC
2019-08-10,86.94,80.05,84.24,3417683.68,291607272.24,85.32,multiply,BTC
2019-08-11,92.79,87.17,85.32,2762722.88,248458658.9,89.93,multiply,BTC
2019-08-12,88.8,85.25,89.93,2423962.14,207765151.91,85.71,multiply,BTC
2019-08-13,86.27,80.58,85.71,2994595.56,253295349.98,84.58,multiply,BTC
2019-08-14,81.37,74.13,84.58,3972842.05,300985824.2,75.76,multiply,BTC
2019-08-15,80.27,73.37,75.76,3579122.78,273099920.82,76.3,multiply,BTC
2019-08-16,79.13,74.15,76.3,2948200.87,220654398.01,74.84,multiply,BTC
2019-08-17,74.45,71.83,74.84,2587692.23,188152177.23,72.71,multiply,BTC
2019-08-18,77.69,73.01,72.71,2406299.18,183900395.16,76.42,multiply,BTC
2019-08-19,80.96,77.1,76.42,2076169.74,160253115.9,77.19,multiply,BTC
2019-08-20,76.84,74.52,77.19,2194219.87,165079408.01,75.23,multiply,BTC
2019-08-21,74.12,70.49,75.23,2763595.75,202102846.22,73.13,multiply,BTC
2019-08-22,74.76,72.5,73.13,2373317.7,174264571.99,73.43,multiply,BTC
2019-08-23,76.41,67.22,73.43,2472019.05,186835588.89,75.58,multiply,BTC
2019-08-24,73.98,72.59,75.58,2164022.18,158850710.83,73.41,multiply,BTC
2019-08-25,74.79,71.62,73.41,2207393.65,159304714.66,72.17,multiply,BTC
2019-08-26,75.16,72.92,72.17,2526129.98,185638249.13,73.49,multiply,BTC
2019-08-27,73.56,71.77,73.49,1930287.84,140535547.88,72.81,multiply,BTC
2019-08-28,69.72,63.79,72.81,2935839.61,195787887.66,66.69,multiply,BTC
2019-08-29,66.1,63.0,66.69,2836005.07,180213573.89,63.54,multiply,BTC
2019-08-30,65.2,63.23,63.54,1967905.8,126558527.14,64.31,multiply,BTC
2019-08-31,65.93,63.92,64.27,1622408.28,104513156.46,64.42,multiply,ETH
2019-09-01,67.37,63.79,64.42,1339846.62,88494358.38,66.05,multiply,ETH
2019-09-02,70.63,66.8,66.12,1849889.12,124344945.05,67.22,multiply,BTC
2019-09-03,70.82,68.27,67.22,2179530.76,150548417.54,69.07,multiply,BTC
2019-09-04,69.31,66.67,69.07,2067918.04,138931552.36,67.18,multiply,BTC
